stock_id
2303
2409
3481
2609
00632R
2883
2337
00637L
2002
0056
1909
3474
2344
00881
2888
2324
2353
2618
2023
6116
1802
2330
00715L
2614
2615
2368
2014
2027
3711
2401
1216
2481
1314
082643
2317
2882
2313
2601
4306
03762C
2891
5608
2606
2010
00642U
2885
1714
2881
1455
2338
2357
1101
2329
2605
2607
2456
2603
2369
00891
1409
2340
2527
6269
1605
2486
0061
00892
8112
031180
4919
5880
2890
00669R
1440
2022
2069
2887
2356
2610
0050
03754C
2393
2308
032687
2611
033999
3006
079541
082207
035108
051494
1312
033804
2408
036423
9904
1609
2208
084137
3037
083928
032340
05811P
03761C
2892
2034
2017
2823
076009
3016
2363
03758C
00676R
2030
1402
088878
2880
2311
035485
067709
1718
2884
6456
2406
2520
2314
00664R
05252P
086253
080984
2637
1447
2031
078075
1905
2029
037702
088551
2382
2347
078463
1308
030187
037949
6443
1102
033363
07040P
1904
2455
078466
2617
1717
2867
086951
06740P
2886
1907
030884
03763C
3042
03750C
3576
00633L
037435
032624
2312
03756C
1303
6257
2006
037506
2325
083250
06354P
032499
069449
2515
036088
8150
030006
2355
2323
2327
1608
03732C
030697
1301
08202P
6005
035725
085293
2379
2371
033927
034519
8046
2108
088937
3231
3035
2367
2476
030167
2636
047090
3189
2103
3017
2436
031289
083478
6191
2834
037814
9907
032378
6271
2801
081809
088491
084863
037859
035672
084821
1304
038808
033179
4938
2449
1313
032355
1711
8110
088270
083783
051125
00673R
087239
6282
037424
037407
4906
034093
048999
031014
033795
085518
2390
2007
9945
085754
8021
088132
088344
032626
2458
083253
031522
078205
088326
081433
2201
036281
2441
033908
046970
6505
088051
07136P
083781
079060
020022
082312
035595
05845P
06226P
2354
035126
082544
030775
083505
030696
00878
084753
085747
083034
087000
037878
2474
4960
3003
036662
035625
083802
08773P
033149
2412
3045
087390
088223
082943
03486B
036925
085426
085032
3062
030493
2475
034695
031565
06548P
082988
086555
088814
032577
2301
032779
2608
036103
084198
036996
038806
034564
087275
1309
2484
089895
2009
082234
086928
3049
084708
087796
031207
032941
4739
2049
033824
2376
031569
084928
030449
030114
032071
077182
00638R
081275
089870
082950
032972
3545
088901
6202
030407
033906
00885
088105
033331
088464
2402
2104
089566
034203
032039
4904
3034
2820
036194
088528
031893
030272
037996
030779
2328
2454
2889
07011P
2542
3702
07196P
034305
035777
087095
00861
084024
2489
034901
037725
086966
079077
033434
033523
033139
07114P
05617P
087846
030577
085725
037752
037132
031084
035972
085766
085743
038807
084936
2847
6251
087682
07002P
035180
031902
084864
8016
082231
1217
2352
085895
089459
083018
031856
3033
07359P
00738U
06660P
031894
2349
00671R
035855
089162
1305
034239
1434
2439
031831
083618
03734C
06361P
086802
081591
032988
9105
1326
034434
084047
033469
2461
031037
047094
087104
084740
031079
1513
034596
033588
086439
084296
033092
037398
086165
030813
087773
035903
032942
087488
033703
07403P
086806
084195
085188
039114
06842P
048742
036198
2498
088989
089043
035075
032406
2383
5876
6153
037138
047304
034761
033012
033184
07415P
2915
087970
037816
4958
035756
032574
034991
030514
00701
2504
032627
031744
088611
049493
034943
084027
085525
082313
084545
6213
030832
038161
036181
032407
037562
06791P
6168
2345
084188
030855
034416
082309
032330
031494
079880
077798
1722
034794
031232
033657
084096
088666
035535
034916
07367P
032917
075856
034151
2417
6672
087965
049317
031173
083230
034476
089453
2105
082961
087036
030699
032802
086250
078994
034543
038955
051642
087819
032175
089778
031826
078388
035812
089042
085681
06246P
038159
077856
085758
020019
035684
036927
038185
07358P
032990
034131
035763
033644
089704
00631L
037817
032768
00708L
032622
05394P
033863
036875
035360
3703
082919
00655L
032243
032777
085364
037818
030767
035657
034192
033606
048253
035074
030828
3014
078389
2351
031567
083135
080494
032467
037815
082645
03493B
079926
030271
1504
033125
2633
083758
037787
1444
036608
034561
032927
031368
089209
033345
088483
086375
06193P
032772
036967
06859P
035055
082005
05168P
033151
035160
032526
031707
037286
089534
06413P
035933
06074P
9103
084771
3661
1809
034086
033895
034304
037886
084892
030851
088468
032329
039049
030387
083036
030230
06530P
035576
081462
035131
082869
3059
2812
049773
087385
083674
087446
3406
1310
037419
3305
4564
3682
032625
032384
6278
089020
079597
030199
031444
2612
2377
033830
9958
031264
033120
030171
086970
3026
083469
085228
035574
088358
036650
047303
036721
035176
033291
07120P
1536
032522
082864
081661
034775
077229
037470
032890
085416
05749P
3149
083784
030631
037972
031011
030170
037799
076593
033343
037028
2388
4952
3588
06860P
050570
5469
036530
030963
082931
030596
034091
4961
084780
034198
087279
080523
06837P
0052
084338
06071P
036037
06531P
036034
031466
081300
031822
088177
084734
074352
086719
076612
081611
036783
076815
038175
033024
3686
037414
037119
4967
3714
087194
032215
036128
06977P
037938
079895
03751P
088578
032365
037493
088976
032688
084725
06035P
085033
2375
034796
086717
6285
037654
088224
037590
076559
06963P
085899
1795
036911
087536
05703P
034611
00683L
1477
033402
031796
084700
2020
032431
081908
088783
036690
038059
034866
038443
034688
071341
3697
078523
032705
032675
083938
2492
082033
035022
3019
084517
032122
2809
03052P
06637P
038842
030300
035603
050378
